Neighborhood,Neighborhood ID,Ward,Latitude,Longitude,Location
Leger,5630,9,53.45516059999779,-113.57917250000003,POINT (-113.57917250000003 53.45516059999779)
Downtown,1090,6,53.53891429999784,-113.50679000000002,POINT (-113.50679000000002 53.53891429999784)
River Valley Whitemud,5400,10,53.50151399999782,-113.55850000000002,POINT (-113.55850000000002 53.50151399999782)
Homesteader,2350,4,53.585766299997864,-113.40800280000003,POINT (-113.40800280000003 53.585766299997864)
Cromdale,1070,7,53.55984119999784,-113.47035220000002,POINT (-113.47035220000002 53.55984119999784)
Beacon Heights,2040,7,53.57045029999785,-113.41004830000003,POINT (-113.41004830000003 53.57045029999785)
Mill Creek Ravine North,6491,8,53.53257899999784,-113.48226200000003,POINT (-113.48226200000003 53.53257899999784)
Glengarry,2290,7,53.59440079999786,-113.47656630000003,POINT (-113.47656630000003 53.59440079999786)
Clareview Town Centre,2145,4,53.60225389999787,-113.41033700000003,POINT (-113.41033700000003 53.60225389999787)
Royal Gardens,5430,10,53.4823858999978,-113.52443250000003,POINT (-113.52443250000003 53.4823858999978)
Davies Industrial West,6170,11,53.492550499997805,-113.45673520000003,POINT (-113.45673520000003 53.492550499997805)
Mill Woods Park,6510,11,53.456950999997794,-113.44524600000003,POINT (-113.44524600000003 53.456950999997794)
Ottewell,6550,8,53.538675699997825,-113.42281790000003,POINT (-113.42281790000003 53.538675699997825)
Bonnie Doon,6040,8,53.52367319999782,-113.45670270000002,POINT (-113.45670270000002 53.52367319999782)
Boyle Street,1020,6,53.548287399997854,-113.48413440000003,POINT (-113.48413440000003 53.548287399997854)
Idylwylde,6320,8,53.523420799997815,-113.45540410000002,POINT (-113.45540410000002 53.523420799997815)
Windsor Park,5580,8,53.523428999997826,-113.53499500000002,POINT (-113.53499500000002 53.523428999997826)
Riverdale,1210,6,53.54644669999784,-113.47385910000003,POINT (-113.47385910000003 53.54644669999784)
Mill Creek Ravine North,6491,8,53.52287189999783,-113.47489280000003,POINT (-113.47489280000003 53.52287189999783)
Glengarry,2290,7,53.594634399997865,-113.47224700000002,POINT (-113.47224700000002 53.594634399997865)
Summerlea,4520,1,53.52050499999783,-113.62291390000001,POINT (-113.62291390000001 53.52050499999783)
Meadowlark Park,4310,1,53.52358569999782,-113.59092800000003,POINT (-113.59092800000003 53.52358569999782)
Kiniski Gardens,6370,11,53.46776099999781,-113.40221400000003,POINT (-113.40221400000003 53.46776099999781)
River Valley Walterdale,5390,8,53.52655029999784,-113.50594840000002,POINT (-113.50594840000002 53.52655029999784)
Blatchford Area,1111,2,53.57897379999786,-113.50527780000003,POINT (-113.50527780000003 53.57897379999786)
The Hamptons,4461,5,53.492583199997796,-113.68263900000001,POINT (-113.68263900000001 53.492583199997796)
Mistatim Industrial,4320,2,53.59782449999787,-113.60390700000004,POINT (-113.60390700000004 53.59782449999787)
Highlands,2330,7,53.57004219999785,-113.41940920000003,POINT (-113.41940920000003 53.57004219999785)
Yellowhead Corridor East,1270,7,53.58059799999786,-113.45019900000003,POINT (-113.45019900000003 53.58059799999786)
Boyle Street,1020,6,53.54477479999783,-113.48267290000003,POINT (-113.48267290000003 53.54477479999783)
Glenora,3200,6,53.54706849999784,-113.55661220000003,POINT (-113.55661220000003 53.54706849999784)
Blatchford Area,1111,2,53.580610599997854,-113.50658790000003,POINT (-113.50658790000003 53.580610599997854)
Davies Industrial West,6170,11,53.494533099997824,-113.45560740000003,POINT (-113.45560740000003 53.494533099997824)
Killarney,2420,7,53.590258099997854,-113.47587100000003,POINT (-113.47587100000003 53.590258099997854)
North Glenora,3310,6,53.55548699999785,-113.55739500000003,POINT (-113.55739500000003 53.55548699999785)
Ambleside,5505,9,53.42547869999777,-113.58674330000002,POINT (-113.58674330000002 53.42547869999777)
McIntyre Industrial,6430,11,53.48548669999781,-113.45245520000003,POINT (-113.45245520000003 53.48548669999781)
McKernan,5290,8,53.51231929999783,-113.52525550000003,POINT (-113.52525550000003 53.51231929999783)
Boyle Street,1020,6,53.54746659999784,-113.48363300000003,POINT (-113.48363300000003 53.54746659999784)
Rio Terrace,4430,5,53.50827319999781,-113.58866260000003,POINT (-113.58866260000003 53.50827319999781)
Yellowhead Corridor East,1270,7,53.58243139999785,-113.44859580000004,POINT (-113.44859580000004 53.58243139999785)
Strathcona,5480,8,53.519187899997824,-113.49541020000002,POINT (-113.49541020000002 53.519187899997824)
Boyle Street,1020,6,53.54505099999785,-113.48628630000003,POINT (-113.48628630000003 53.54505099999785)
Kensington,3250,2,53.596272499997866,-113.53182120000002,POINT (-113.53182120000002 53.596272499997866)
Calder,3070,2,53.58577839999786,-113.52810580000003,POINT (-113.52810580000003 53.58577839999786)
Downtown,1090,6,53.53894639999783,-113.49726660000003,POINT (-113.49726660000003 53.53894639999783)
Mill Woods Town Centre,6520,11,53.45605149999779,-113.42648010000003,POINT (-113.42648010000003 53.45605149999779)
Avonmore,6020,11,53.50974409999782,-113.44915150000001,POINT (-113.44915150000001 53.50974409999782)
Downtown,1090,6,53.54326819999784,-113.48906220000003,POINT (-113.48906220000003 53.54326819999784)
Davies Industrial West,6170,11,53.494295799997815,-113.45587070000003,POINT (-113.45587070000003 53.494295799997815)
Forest Heights,6230,8,53.54546019999785,-113.44451530000003,POINT (-113.44451530000003 53.54546019999785)
Greenfield,5220,10,53.47317369999781,-113.53378230000003,POINT (-113.53378230000003 53.47317369999781)
Clareview Town Centre,2145,4,53.60143789999787,-113.40206170000003,POINT (-113.40206170000003 53.60143789999787)
Tamarack,6443,12,53.4787337999978,-113.36790880000002,POINT (-113.36790880000002 53.4787337999978)
Newton,2560,7,53.57518099999787,-113.42650200000003,POINT (-113.42650200000003 53.57518099999787)
Pleasantview,5320,10,53.49424999999781,-113.51129000000003,POINT (-113.51129000000003 53.49424999999781)
Downtown,1090,6,53.54412649999783,-113.48893560000003,POINT (-113.48893560000003 53.54412649999783)
Summerlea,4520,1,53.52040289999782,-113.62230630000002,POINT (-113.62230630000002 53.52040289999782)
Clareview Town Centre,2145,4,53.60182889999786,-113.41112600000002,POINT (-113.41112600000002 53.60182889999786)
Downtown,1090,6,53.542924799997834,-113.49762320000004,POINT (-113.49762320000004 53.542924799997834)
Secord,4487,1,53.53362209999783,-113.69147670000001,POINT (-113.69147670000001 53.53362209999783)
Downtown,1090,6,53.54436169999784,-113.49064040000003,POINT (-113.49064040000003 53.54436169999784)
Royal Gardens,5430,10,53.4779487999978,-113.53805580000002,POINT (-113.53805580000002 53.4779487999978)
Kennedale Industrial,2380,4,53.588821099997865,-113.43080020000002,POINT (-113.43080020000002 53.588821099997865)
Eaux Claires,2241,3,53.618988199997865,-113.48926190000003,POINT (-113.48926190000003 53.618988199997865)
